Date,AAPL,ABBV,ADBE,AMD,AMGN,AMZN,AVGO,AXP,BAC,BLK,BMY,C,COP,COST,CRM,CSCO,CVX,DHR,EOG,GILD,GS,INTC,JNJ,JPM,KO,LLY,MA,MCD,MPC,MRK,MS,MSFT,NKE,NVDA,ORCL,OXY,PEP,PFE,PG,PSX,SBUX,SHEL,SLB,TGT,TMO,V,VLO,WFC,WMT,XOM
2021-04-13 00:00:00+00:00,134.42999267578125,108.22000122070312,514.8599853515625,80.19000244140625,249.9499969482422,170.0,48.49599838256836,145.99000549316406,39.31999969482422,802.489990234375,63.58000183105469,72.05999755859375,50.790000915527344,365.2099914550781,232.0,51.65999984741211,102.23999786376953,215.28369140625,70.4000015258789,64.88999938964844,327.67999267578125,65.22000122070312,159.47999572753906,154.08999633789062,53.09000015258789,182.52999877929688,378.1300048828125,231.32000732421875,52.56999969482422,72.92938995361328,79.52999877929688,258.489990234375,133.5399932861328,15.679499626159668,76.66999816894531,24.290000915527344,143.0500030517578,37.15999984741211,135.11000061035156,77.62000274658203,115.36000061035156,38.650001525878906,26.040000915527344,204.94000244140625,484.8500061035156,221.02000427246094,70.27999877929688,39.790000915527344,46.456668853759766,55.709999084472656
2021-04-14 00:00:00+00:00,132.02999877929688,105.9000015258789,510.6300048828125,78.55000305175781,249.6199951171875,166.64999389648438,47.72999954223633,147.4199981689453,39.880001068115234,801.0700073242188,63.810001373291016,72.91000366210938,52.689998626708984,363.1700134277344,228.02000427246094,51.369998931884766,104.2699966430664,210.37234497070312,74.12000274658203,65.30000305175781,335.3500061035156,64.19000244140625,159.9199981689453,151.2100067138672,53.08000183105469,183.0,378.32000732421875,230.30999755859375,53.869998931884766,72.90076446533203,80.79000091552734,255.58999633789062,132.25999450683594,15.277000427246094,76.81999969482422,25.549999237060547,142.11000061035156,37.16999816894531,135.60000610351562,79.38999938964844,115.16000366210938,39.95000076293945,27.309999465942383,205.7100067138672,478.0400085449219,221.97999572753906,72.27999877929688,41.9900016784668,46.439998626708984,57.31999969482422
2021-04-15 00:00:00+00:00,134.5,106.88999938964844,523.25,83.01000213623047,255.1300048828125,168.95449829101562,48.0,148.52999877929688,38.7400016784668,817.8400268554688,64.44000244140625,72.54000091552734,51.900001525878906,368.79998779296875,233.0,51.63999938964844,103.41999816894531,215.0620574951172,72.83000183105469,65.7699966430664,338.54998779296875,65.0199966430664,160.38999938964844,152.1699981689453,53.33000183105469,185.9199981689453,386.489990234375,231.27999877929688,53.869998931884766,73.14885711669922,80.81999969482422,259.5,133.6699981689453,16.137250900268555,78.29000091552734,24.860000610351562,142.30999755859375,37.599998474121094,137.24000549316406,79.0199966430664,116.66000366210938,39.75,26.65999984741211,205.75999450683594,494.3800048828125,226.27999877929688,71.38999938964844,42.2400016784668,46.720001220703125,56.97999954223633
2021-04-16 00:00:00+00:00,134.16000366210938,107.91000366210938,525.0800170898438,82.1500015258789,255.7100067138672,169.9720001220703,47.87900161743164,149.99000549316406,39.150001525878906,811.4500122070312,65.45999908447266,72.44999694824219,51.09000015258789,370.7200012207031,231.91000366210938,52.79999923706055,102.95999908447266,215.47872924804688,70.51000213623047,66.87000274658203,342.30999755859375,64.75,162.24000549316406,153.3000030517578,53.68000030517578,189.25,386.1700134277344,233.0800018310547,54.2599983215332,73.9217529296875,78.58999633789062,260.739990234375,134.30999755859375,15.912500381469727,78.94999694824219,24.3799991607666,144.16000366210938,38.56999969482422,137.25,78.69000244140625,118.33999633789062,39.380001068115234,26.290000915527344,208.5500030517578,492.9200134277344,226.41000366210938,72.5,43.84000015258789,46.869998931884766,56.65999984741211
2021-04-19 00:00:00+00:00,134.83999633789062,108.61000061035156,516.1699829101562,81.11000061035156,255.97000122070312,168.60049438476562,46.20000076293945,148.5399932861328,39.16999816894531,811.0900268554688,65.5999984741211,72.12999725341797,50.88999938964844,369.54998779296875,230.5,52.849998474121094,103.26000213623047,214.53013610839844,71.29000091552734,65.94999694824219,343.0899963378906,63.630001068115234,162.69000244140625,152.64999389648438,54.0,189.63999938964844,382.1600036621094,231.80999755859375,53.43000030517578,74.1030502319336,80.02999877929688,258.739990234375,132.57000732421875,15.361749649047852,78.75,24.540000915527344,144.75,38.93000030517578,136.61000061035156,77.94000244140625,117.5999984741211,39.43000030517578,26.530000686645508,208.64999389648438,487.6400146484375,225.7899932861328,70.8499984741211,43.880001068115234,46.56999969482422,56.47999954223633
2021-04-20 00:00:00+00:00,133.11000061035156,109.02999877929688,514.2100219726562,79.2699966430664,259.1400146484375,166.7344970703125,45.72600173950195,145.10000610351562,38.08000183105469,804.9600219726562,66.08000183105469,69.79000091552734,48.650001525878906,371.7300109863281,227.9600067138672,51.790000915527344,101.33000183105469,214.40602111816406,68.56999969482422,66.37999725341797,331.8800048828125,62.70000076293945,166.47999572753906,149.27000427246094,54.16999816894531,190.61000061035156,376.6300048828125,233.00999450683594,52.04999923706055,74.97137451171875,77.29000091552734,258.260009765625,127.11000061035156,15.171250343322754,79.23999786376953,23.200000762939453,145.7100067138672,39.029998779296875,137.75,75.41999816894531,116.2699966430664,38.31999969482422,25.25,207.27000427246094,482.3599853515625,223.27999877929688,68.68000030517578,42.540000915527344,46.93000030517578,55.290000915527344
2021-04-21 00:00:00+00:00,133.5,110.80000305175781,512.3400268554688,81.61000061035156,258.7799987792969,168.1009979248047,45.979000091552734,147.17999267578125,38.720001220703125,811.530029296875,66.31999969482422,70.6500015258789,50.040000915527344,374.0899963378906,230.55999755859375,51.93000030517578,102.7300033569336,216.6666717529297,68.95999908447266,66.79000091552734,335.2699890136719,63.70000076293945,166.58999633789062,150.5399932861328,54.61000061035156,190.9499969482422,383.1000061035156,232.25999450683594,53.310001373291016,75.60114288330078,79.25,260.5799865722656,129.89999389648438,15.36050033569336,76.66000366210938,24.450000762939453,146.97999572753906,39.529998779296875,136.85000610351562,77.0199966430664,116.73999786376953,38.63999938964844,25.729999542236328,206.77000427246094,480.4100036621094,227.4499969482422,70.30000305175781,43.2400016784668,47.06666564941406,56.0
2021-04-22 00:00:00+00:00,131.94000244140625,110.05000305175781,507.2900085449219,79.05999755859375,255.0500030517578,165.45199584960938,45.51100158691406,147.16000366210938,38.36000061035156,795.3200073242188,66.31999969482422,69.80999755859375,49.459999084472656,371.260009765625,231.35000610351562,51.5,100.94999694824219,224.21986389160156,68.3499984741211,65.63999938964844,330.8500061035156,62.56999969482422,165.17999267578125,147.3699951171875,54.439998626708984,187.0500030517578,383.3599853515625,232.9600067138672,52.060001373291016,74.38931274414062,78.29000091552734,257.1700134277344,129.17999267578125,14.850250244140625,74.87000274658203,24.100000381469727,146.07000732421875,38.63999938964844,134.6300048828125,74.94999694824219,115.91999816894531,37.77000045776367,25.25,205.57000732421875,484.2099914550781,227.57000732421875,68.4800033569336,42.70000076293945,46.55666732788086,55.27000045776367
2021-04-23 00:00:00+00:00,134.32000732421875,111.37999725341797,515.8400268554688,82.76000213623047,257.0299987792969,167.04400634765625,46.612998962402344,144.3300018310547,39.18000030517578,813.1699829101562,66.01000213623047,71.37999725341797,49.720001220703125,373.2799987792969,233.50999450683594,51.90999984741211,101.55000305175781,230.30142211914062,69.05999755859375,65.4800033569336,339.3500061035156,59.2400016784668,165.52000427246094,150.19000244140625,54.470001220703125,188.72000122070312,387.05999755859375,234.5800018310547,53.0,74.31298065185547,80.94999694824219,261.1499938964844,130.19000244140625,15.265250205993652,74.97000122070312,24.649999618530273,145.8300018310547,38.65999984741211,133.94000244140625,76.48999786376953,117.55999755859375,38.029998779296875,25.709999084472656,206.00999450683594,488.0899963378906,230.0,70.18000030517578,43.86000061035156,46.633331298828125,55.56999969482422
2021-04-26 00:00:00+00:00,134.72000122070312,111.38999938964844,515.7000122070312,85.41000366210938,255.52000427246094,170.4499969482422,47.185001373291016,150.33999633789062,39.40999984741211,818.3200073242188,65.88999938964844,72.19999694824219,50.25,368.5199890136719,235.4600067138672,51.63999938964844,101.5199966430664,228.8120574951172,69.83000183105469,65.76000213623047,343.5199890136719,58.7599983215332,164.1199951171875,150.55999755859375,53.65999984741211,187.22000122070312,387.4700012207031,232.30999755859375,53.27000045776367,73.97901153564453,81.5199966430664,261.54998779296875,131.60000610351562,15.477999687194824,74.5,24.899999618530273,143.36000061035156,38.68000030517578,131.25999450683594,76.5,115.91999816894531,38.310001373291016,26.3700008392334,203.6300048828125,494.0400085449219,230.33999633789062,70.5199966430664,44.13999938964844,45.970001220703125,55.68000030517578
2021-04-27 00:00:00+00:00,134.38999938964844,111.44000244140625,517.3200073242188,85.20999908447266,255.1300048828125,170.8715057373047,46.6349983215332,150.36000061035156,39.880001068115234,820.510009765625,65.95999908447266,72.98999786376953,51.29999923706055,370.2099914550781,234.2100067138672,51.369998931884766,102.69999694824219,228.7411346435547,71.68000030517578,64.66999816894531,346.6300048828125,57.970001220703125,163.17999267578125,151.25,53.58000183105469,182.2100067138672,389.07000732421875,234.97999572753906,53.88999938964844,73.8167953491211,81.95999908447266,261.9700012207031,132.11000061035156,15.381750106811523,75.22000122070312,25.09000015258789,142.88999938964844,38.45000076293945,131.17999267578125,78.0999984741211,116.1500015258789,38.52000045776367,26.18000030517578,204.36000061035156,490.2200012207031,229.91000366210938,71.81999969482422,45.09000015258789,46.12666702270508,56.40999984741211
2021-04-28 00:00:00+00:00,133.5800018310547,111.93000030517578,515.47998046875,84.0199966430664,236.7100067138672,172.9250030517578,45.91999816894531,152.5399932861328,40.029998779296875,816.280029296875,66.02999877929688,72.91000366210938,53.040000915527344,369.5899963378906,236.8800048828125,51.11000061035156,105.22000122070312,229.06915283203125,74.9800033569336,64.44000244140625,348.1099853515625,57.619998931884766,161.97999572753906,152.22999572753906,53.59000015258789,180.5500030517578,395.6499938964844,232.41000366210938,55.439998626708984,73.55915832519531,82.7300033569336,254.55999755859375,130.7100067138672,15.276749610900879,74.7699966430664,26.100000381469727,141.8300018310547,38.810001373291016,131.39999389648438,80.0999984741211,112.4000015258789,39.08000183105469,27.360000610351562,204.4600067138672,485.79998779296875,233.4499969482422,74.12000274658203,45.08000183105469,45.96333312988281,58.11000061035156
2021-04-29 00:00:00+00:00,133.47999572753906,110.88999938964844,516.0900268554688,83.91000366210938,234.7100067138672,173.5655059814453,46.62900161743164,154.6300048828125,41.11000061035156,827.3200073242188,62.88999938964844,73.83999633789062,53.130001068115234,373.5400085449219,234.36000061035156,51.459999084472656,106.9000015258789,227.46453857421875,75.93000030517578,63.84000015258789,352.9700012207031,58.279998779296875,164.1999969482422,155.19000244140625,54.2599983215332,182.1999969482422,388.95001220703125,235.2100067138672,56.040000915527344,70.30534362792969,83.63999938964844,252.50999450683594,133.25999450683594,15.324749946594238,75.87000274658203,25.940000534057617,143.94000244140625,38.599998474121094,132.50999450683594,81.12000274658203,114.62999725341797,38.650001525878906,27.81999969482422,207.3800048828125,464.3900146484375,236.86000061035156,74.86000061035156,46.2400016784668,46.543331146240234,58.939998626708984
2021-04-30 00:00:00+00:00,131.4600067138672,111.5,508.3399963378906,81.62000274658203,239.63999938964844,173.37100219726562,45.619998931884766,153.35000610351562,40.529998779296875,819.2999877929688,62.41999816894531,71.23999786376953,51.13999938964844,372.0899963378906,230.32000732421875,50.90999984741211,103.06999969482422,225.12411499023438,73.63999938964844,63.470001220703125,348.45001220703125,57.529998779296875,162.72999572753906,153.80999755859375,53.97999954223633,182.77000427246094,382.05999755859375,236.0800018310547,55.650001525878906,71.08778381347656,82.55000305175781,252.17999267578125,132.6199951171875,15.009499549865723,75.79000091552734,25.360000610351562,144.16000366210938,38.650001525878906,133.4199981689453,80.91000366210938,114.48999786376953,38.0,27.049999237060547,207.25999450683594,470.2300109863281,233.55999755859375,73.95999908447266,45.04999923706055,46.63666534423828,57.2400016784668
2021-05-03 00:00:00+00:00,132.5399932861328,114.68000030517578,503.4599914550781,78.55000305175781,245.3800048828125,169.32449340820312,45.013999938964844,154.8000030517578,40.560001373291016,825.6199951171875,63.47999954223633,71.70999908447266,52.7400016784668,379.32000732421875,223.75999450683594,51.16999816894531,105.52999877929688,225.77127075195312,75.97000122070312,65.80000305175781,350.1600036621094,57.2599983215332,165.2100067138672,153.36000061035156,54.47999954223633,185.9199981689453,379.3999938964844,235.55999755859375,57.15999984741211,72.5,82.45999908447266,251.86000061035156,133.02999877929688,14.836750030517578,77.33000183105469,26.139999389648438,145.7899932861328,39.83000183105469,135.0,83.94000244140625,115.72000122070312,38.900001525878906,28.219999313354492,211.27999877929688,467.3800048828125,232.61000061035156,78.1500015258789,45.47999954223633,47.37333297729492,58.81999969482422
2021-05-04 00:00:00+00:00,127.8499984741211,113.9000015258789,490.70001220703125,78.61000061035156,247.36000061035156,165.593505859375,44.45399856567383,154.52999877929688,41.0,836.4299926757812,63.95000076293945,72.33000183105469,52.56999969482422,375.2900085449219,217.17999267578125,50.709999084472656,106.11000061035156,226.97694396972656,75.01000213623047,65.63999938964844,349.8399963378906,56.900001525878906,167.77000427246094,155.47999572753906,54.13999938964844,188.1999969482422,375.9100036621094,233.86000061035156,57.29999923706055,72.5095443725586,82.63999938964844,247.7899932861328,131.5500030517578,14.351249694824219,78.52999877929688,25.860000610351562,143.9600067138672,39.95000076293945,134.5399932861328,83.02999877929688,114.11000061035156,38.650001525878906,28.389999389648438,211.61000061035156,465.2799987792969,232.02999877929688,78.16000366210938,45.7400016784668,46.90666580200195,59.189998626708984
